player_key,player_name,coverage,period,stat_id,stat_value
466.p.10539,Christian Shumate,season,2025,8,-
466.p.10539,Christian Shumate,season,2025,9,-
466.p.10539,Christian Shumate,season,2025,10,-
466.p.10539,Christian Shumate,season,2025,11,-
466.p.10539,Christian Shumate,season,2025,12,-
466.p.10539,Christian Shumate,season,2025,13,-
466.p.10539,Christian Shumate,season,2025,14,-
466.p.10539,Christian Shumate,season,2025,15,-
466.p.10539,Christian Shumate,season,2025,16,-
466.p.10539,Christian Shumate,season,2025,17,-
466.p.10539,Christian Shumate,season,2025,18,-
466.p.10539,Christian Shumate,season,2025,19,-
466.p.10539,Christian Shumate,season,2025,20,-
466.p.10539,Christian Shumate,season,2025,21,-
466.p.10539,Christian Shumate,season,2025,22,-
466.p.10539,Christian Shumate,season,2025,23,-
466.p.10539,Christian Shumate,season,2025,24,-
466.p.10539,Christian Shumate,season,2025,25,-
466.p.10539,Christian Shumate,season,2025,27,-
466.p.10539,Christian Shumate,season,2025,28,-
466.p.10540,Matthew Murrell,season,2025,0,-
466.p.10540,Matthew Murrell,season,2025,1,-
466.p.10540,Matthew Murrell,season,2025,2,-
466.p.10540,Matthew Murrell,season,2025,3,-
466.p.10540,Matthew Murrell,season,2025,4,-
466.p.10540,Matthew Murrell,season,2025,5,-
466.p.10540,Matthew Murrell,season,2025,6,-
466.p.10540,Matthew Murrell,season,2025,7,-
466.p.10540,Matthew Murrell,season,2025,8,-
466.p.10540,Matthew Murrell,season,2025,9,-
466.p.10540,Matthew Murrell,season,2025,10,-
466.p.10540,Matthew Murrell,season,2025,11,-
466.p.10540,Matthew Murrell,season,2025,12,-
466.p.10540,Matthew Murrell,season,2025,13,-
466.p.10540,Matthew Murrell,season,2025,14,-
466.p.10540,Matthew Murrell,season,2025,15,-
466.p.10540,Matthew Murrell,season,2025,16,-
466.p.10540,Matthew Murrell,season,2025,17,-
466.p.10540,Matthew Murrell,season,2025,18,-
466.p.10540,Matthew Murrell,season,2025,19,-
466.p.10540,Matthew Murrell,season,2025,20,-
466.p.10540,Matthew Murrell,season,2025,21,-
466.p.10540,Matthew Murrell,season,2025,22,-
466.p.10540,Matthew Murrell,season,2025,23,-
466.p.10540,Matthew Murrell,season,2025,24,-
466.p.10540,Matthew Murrell,season,2025,25,-
466.p.10540,Matthew Murrell,season,2025,27,-
466.p.10540,Matthew Murrell,season,2025,28,-
466.p.10541,Fanbo Zeng,season,2025,0,-
466.p.10541,Fanbo Zeng,season,2025,1,-
466.p.10541,Fanbo Zeng,season,2025,2,-
466.p.10541,Fanbo Zeng,season,2025,3,-
466.p.10541,Fanbo Zeng,season,2025,4,-
466.p.10541,Fanbo Zeng,season,2025,5,-
466.p.10541,Fanbo Zeng,season,2025,6,-
466.p.10541,Fanbo Zeng,season,2025,7,-
466.p.10541,Fanbo Zeng,season,2025,8,-
466.p.10541,Fanbo Zeng,season,2025,9,-
466.p.10541,Fanbo Zeng,season,2025,10,-
466.p.10541,Fanbo Zeng,season,2025,11,-
466.p.10541,Fanbo Zeng,season,2025,12,-
466.p.10541,Fanbo Zeng,season,2025,13,-
466.p.10541,Fanbo Zeng,season,2025,14,-
466.p.10541,Fanbo Zeng,season,2025,15,-
466.p.10541,Fanbo Zeng,season,2025,16,-
466.p.10541,Fanbo Zeng,season,2025,17,-
466.p.10541,Fanbo Zeng,season,2025,18,-
466.p.10541,Fanbo Zeng,season,2025,19,-
466.p.10541,Fanbo Zeng,season,2025,20,-
466.p.10541,Fanbo Zeng,season,2025,21,-
466.p.10541,Fanbo Zeng,season,2025,22,-
466.p.10541,Fanbo Zeng,season,2025,23,-
466.p.10541,Fanbo Zeng,season,2025,24,-
466.p.10541,Fanbo Zeng,season,2025,25,-
466.p.10541,Fanbo Zeng,season,2025,27,-
466.p.10541,Fanbo Zeng,season,2025,28,-
466.p.10542,Dawson Garcia,season,2025,0,-
466.p.10542,Dawson Garcia,season,2025,1,-
466.p.10542,Dawson Garcia,season,2025,2,-
466.p.10542,Dawson Garcia,season,2025,3,-
466.p.10542,Dawson Garcia,season,2025,4,-
466.p.10542,Dawson Garcia,season,2025,5,-
466.p.10542,Dawson Garcia,season,2025,6,-
466.p.10542,Dawson Garcia,season,2025,7,-
466.p.10542,Dawson Garcia,season,2025,8,-
466.p.10542,Dawson Garcia,season,2025,9,-
466.p.10542,Dawson Garcia,season,2025,10,-
466.p.10542,Dawson Garcia,season,2025,11,-
466.p.10542,Dawson Garcia,season,2025,12,-
466.p.10542,Dawson Garcia,season,2025,13,-
466.p.10542,Dawson Garcia,season,2025,14,-
466.p.10542,Dawson Garcia,season,2025,15,-
466.p.10542,Dawson Garcia,season,2025,16,-
466.p.10542,Dawson Garcia,season,2025,17,-
466.p.10542,Dawson Garcia,season,2025,18,-
466.p.10542,Dawson Garcia,season,2025,19,-
466.p.10542,Dawson Garcia,season,2025,20,-
466.p.10542,Dawson Garcia,season,2025,21,-
466.p.10542,Dawson Garcia,season,2025,22,-
466.p.10542,Dawson Garcia,season,2025,23,-
466.p.10542,Dawson Garcia,season,2025,24,-
466.p.10542,Dawson Garcia,season,2025,25,-
466.p.10542,Dawson Garcia,season,2025,27,-
466.p.10542,Dawson Garcia,season,2025,28,-
466.p.10543,Brice Williams,season,2025,0,-
466.p.10543,Brice Williams,season,2025,1,-
466.p.10543,Brice Williams,season,2025,2,-
466.p.10543,Brice Williams,season,2025,3,-
466.p.10543,Brice Williams,season,2025,4,-
466.p.10543,Brice Williams,season,2025,5,-
466.p.10543,Brice Williams,season,2025,6,-
466.p.10543,Brice Williams,season,2025,7,-
466.p.10543,Brice Williams,season,2025,8,-
466.p.10543,Brice Williams,season,2025,9,-
466.p.10543,Brice Williams,season,2025,10,-
466.p.10543,Brice Williams,season,2025,11,-
466.p.10543,Brice Williams,season,2025,12,-
466.p.10543,Brice Williams,season,2025,13,-
466.p.10543,Brice Williams,season,2025,14,-
466.p.10543,Brice Williams,season,2025,15,-
466.p.10543,Brice Williams,season,2025,16,-
466.p.10543,Brice Williams,season,2025,17,-
466.p.10543,Brice Williams,season,2025,18,-
466.p.10543,Brice Williams,season,2025,19,-
466.p.10543,Brice Williams,season,2025,20,-
466.p.10543,Brice Williams,season,2025,21,-
466.p.10543,Brice Williams,season,2025,22,-
466.p.10543,Brice Williams,season,2025,23,-
466.p.10543,Brice Williams,season,2025,24,-
466.p.10543,Brice Williams,season,2025,25,-
466.p.10543,Brice Williams,season,2025,27,-
466.p.10543,Brice Williams,season,2025,28,-
466.p.10544,LJ Cryer,season,2025,0,-
466.p.10544,LJ Cryer,season,2025,1,-
466.p.10544,LJ Cryer,season,2025,2,-
466.p.10544,LJ Cryer,season,2025,3,-
466.p.10544,LJ Cryer,season,2025,4,-
466.p.10544,LJ Cryer,season,2025,5,-
466.p.10544,LJ Cryer,season,2025,6,-
466.p.10544,LJ Cryer,season,2025,7,-
466.p.10544,LJ Cryer,season,2025,8,-
466.p.10544,LJ Cryer,season,2025,9,-
466.p.10544,LJ Cryer,season,2025,10,-
466.p.10544,LJ Cryer,season,2025,11,-
466.p.10544,LJ Cryer,season,2025,12,-
466.p.10544,LJ Cryer,season,2025,13,-
466.p.10544,LJ Cryer,season,2025,14,-
466.p.10544,LJ Cryer,season,2025,15,-
466.p.10544,LJ Cryer,season,2025,16,-
466.p.10544,LJ Cryer,season,2025,17,-
466.p.10544,LJ Cryer,season,2025,18,-
466.p.10544,LJ Cryer,season,2025,19,-
466.p.10544,LJ Cryer,season,2025,20,-
466.p.10544,LJ Cryer,season,2025,21,-
466.p.10544,LJ Cryer,season,2025,22,-
466.p.10544,LJ Cryer,season,2025,23,-
466.p.10544,LJ Cryer,season,2025,24,-
466.p.10544,LJ Cryer,season,2025,25,-
466.p.10544,LJ Cryer,season,2025,27,-
466.p.10544,LJ Cryer,season,2025,28,-
466.p.10545,Dain Dainja,season,2025,0,-
466.p.10545,Dain Dainja,season,2025,1,-
466.p.10545,Dain Dainja,season,2025,2,-
466.p.10545,Dain Dainja,season,2025,3,-
466.p.10545,Dain Dainja,season,2025,4,-
466.p.10545,Dain Dainja,season,2025,5,-
466.p.10545,Dain Dainja,season,2025,6,-
466.p.10545,Dain Dainja,season,2025,7,-
466.p.10545,Dain Dainja,season,2025,8,-
466.p.10545,Dain Dainja,season,2025,9,-
466.p.10545,Dain Dainja,season,2025,10,-
466.p.10545,Dain Dainja,season,2025,11,-
466.p.10545,Dain Dainja,season,2025,12,-
466.p.10545,Dain Dainja,season,2025,13,-
466.p.10545,Dain Dainja,season,2025,14,-
466.p.10545,Dain Dainja,season,2025,15,-
466.p.10545,Dain Dainja,season,2025,16,-
466.p.10545,Dain Dainja,season,2025,17,-
466.p.10545,Dain Dainja,season,2025,18,-
466.p.10545,Dain Dainja,season,2025,19,-
466.p.10545,Dain Dainja,season,2025,20,-
466.p.10545,Dain Dainja,season,2025,21,-
466.p.10545,Dain Dainja,season,2025,22,-
466.p.10545,Dain Dainja,season,2025,23,-
466.p.10545,Dain Dainja,season,2025,24,-
466.p.10545,Dain Dainja,season,2025,25,-
466.p.10545,Dain Dainja,season,2025,27,-
466.p.10545,Dain Dainja,season,2025,28,-
466.p.10546,Saint Thomas,season,2025,0,-
466.p.10546,Saint Thomas,season,2025,1,-
466.p.10546,Saint Thomas,season,2025,2,-
466.p.10546,Saint Thomas,season,2025,3,-
466.p.10546,Saint Thomas,season,2025,4,-
466.p.10546,Saint Thomas,season,2025,5,-
466.p.10546,Saint Thomas,season,2025,6,-
466.p.10546,Saint Thomas,season,2025,7,-
466.p.10546,Saint Thomas,season,2025,8,-
466.p.10546,Saint Thomas,season,2025,9,-
466.p.10546,Saint Thomas,season,2025,10,-
466.p.10546,Saint Thomas,season,2025,11,-
466.p.10546,Saint Thomas,season,2025,12,-
466.p.10546,Saint Thomas,season,2025,13,-
466.p.10546,Saint Thomas,season,2025,14,-
466.p.10546,Saint Thomas,season,2025,15,-
466.p.10546,Saint Thomas,season,2025,16,-
466.p.10546,Saint Thomas,season,2025,17,-
466.p.10546,Saint Thomas,season,2025,18,-
466.p.10546,Saint Thomas,season,2025,19,-
466.p.10546,Saint Thomas,season,2025,20,-
466.p.10546,Saint Thomas,season,2025,21,-
466.p.10546,Saint Thomas,season,2025,22,-
466.p.10546,Saint Thomas,season,2025,23,-
466.p.10546,Saint Thomas,season,2025,24,-
466.p.10546,Saint Thomas,season,2025,25,-
466.p.10546,Saint Thomas,season,2025,27,-
466.p.10546,Saint Thomas,season,2025,28,-
466.p.10547,Johnell Davis,season,2025,0,-
466.p.10547,Johnell Davis,season,2025,1,-
466.p.10547,Johnell Davis,season,2025,2,-
466.p.10547,Johnell Davis,season,2025,3,-
466.p.10547,Johnell Davis,season,2025,4,-
466.p.10547,Johnell Davis,season,2025,5,-
466.p.10547,Johnell Davis,season,2025,6,-
466.p.10547,Johnell Davis,season,2025,7,-
466.p.10547,Johnell Davis,season,2025,8,-
466.p.10547,Johnell Davis,season,2025,9,-
466.p.10547,Johnell Davis,season,2025,10,-
466.p.10547,Johnell Davis,season,2025,11,-
466.p.10547,Johnell Davis,season,2025,12,-
466.p.10547,Johnell Davis,season,2025,13,-
466.p.10547,Johnell Davis,season,2025,14,-
466.p.10547,Johnell Davis,season,2025,15,-
466.p.10547,Johnell Davis,season,2025,16,-
466.p.10547,Johnell Davis,season,2025,17,-
466.p.10547,Johnell Davis,season,2025,18,-
466.p.10547,Johnell Davis,season,2025,19,-
466.p.10547,Johnell Davis,season,2025,20,-
466.p.10547,Johnell Davis,season,2025,21,-
466.p.10547,Johnell Davis,season,2025,22,-
466.p.10547,Johnell Davis,season,2025,23,-
466.p.10547,Johnell Davis,season,2025,24,-
466.p.10547,Johnell Davis,season,2025,25,-
466.p.10547,Johnell Davis,season,2025,27,-
466.p.10547,Johnell Davis,season,2025,28,-
466.p.10548,Daniel Batcho,season,2025,0,-
466.p.10548,Daniel Batcho,season,2025,1,-
466.p.10548,Daniel Batcho,season,2025,2,-
466.p.10548,Daniel Batcho,season,2025,3,-
466.p.10548,Daniel Batcho,season,2025,4,-
466.p.10548,Daniel Batcho,season,2025,5,-
466.p.10548,Daniel Batcho,season,2025,6,-
466.p.10548,Daniel Batcho,season,2025,7,-
466.p.10548,Daniel Batcho,season,2025,8,-
466.p.10548,Daniel Batcho,season,2025,9,-
466.p.10548,Daniel Batcho,season,2025,10,-
466.p.10548,Daniel Batcho,season,2025,11,-
466.p.10548,Daniel Batcho,season,2025,12,-
466.p.10548,Daniel Batcho,season,2025,13,-
466.p.10548,Daniel Batcho,season,2025,14,-
466.p.10548,Daniel Batcho,season,2025,15,-
466.p.10548,Daniel Batcho,season,2025,16,-
466.p.10548,Daniel Batcho,season,2025,17,-
466.p.10548,Daniel Batcho,season,2025,18,-
466.p.10548,Daniel Batcho,season,2025,19,-
466.p.10548,Daniel Batcho,season,2025,20,-
466.p.10548,Daniel Batcho,season,2025,21,-
466.p.10548,Daniel Batcho,season,2025,22,-
466.p.10548,Daniel Batcho,season,2025,23,-
466.p.10548,Daniel Batcho,season,2025,24,-
466.p.10548,Daniel Batcho,season,2025,25,-
466.p.10548,Daniel Batcho,season,2025,27,-
466.p.10548,Daniel Batcho,season,2025,28,-
466.p.10549,Mitch Mascari,season,2025,0,-
466.p.10549,Mitch Mascari,season,2025,1,-
466.p.10549,Mitch Mascari,season,2025,2,-
466.p.10549,Mitch Mascari,season,2025,3,-
466.p.10549,Mitch Mascari,season,2025,4,-
466.p.10549,Mitch Mascari,season,2025,5,-
466.p.10549,Mitch Mascari,season,2025,6,-
466.p.10549,Mitch Mascari,season,2025,7,-
466.p.10549,Mitch Mascari,season,2025,8,-
466.p.10549,Mitch Mascari,season,2025,9,-
466.p.10549,Mitch Mascari,season,2025,10,-
466.p.10549,Mitch Mascari,season,2025,11,-
466.p.10549,Mitch Mascari,season,2025,12,-
466.p.10549,Mitch Mascari,season,2025,13,-
466.p.10549,Mitch Mascari,season,2025,14,-
466.p.10549,Mitch Mascari,season,2025,15,-
466.p.10549,Mitch Mascari,season,2025,16,-
466.p.10549,Mitch Mascari,season,2025,17,-
466.p.10549,Mitch Mascari,season,2025,18,-
466.p.10549,Mitch Mascari,season,2025,19,-
466.p.10549,Mitch Mascari,season,2025,20,-
466.p.10549,Mitch Mascari,season,2025,21,-
466.p.10549,Mitch Mascari,season,2025,22,-
466.p.10549,Mitch Mascari,season,2025,23,-
466.p.10549,Mitch Mascari,season,2025,24,-
466.p.10549,Mitch Mascari,season,2025,25,-
466.p.10549,Mitch Mascari,season,2025,27,-
466.p.10549,Mitch Mascari,season,2025,28,-
466.p.10550,Gabe Madsen,season,2025,0,-
466.p.10550,Gabe Madsen,season,2025,1,-
466.p.10550,Gabe Madsen,season,2025,2,-
466.p.10550,Gabe Madsen,season,2025,3,-
466.p.10550,Gabe Madsen,season,2025,4,-
466.p.10550,Gabe Madsen,season,2025,5,-
466.p.10550,Gabe Madsen,season,2025,6,-
466.p.10550,Gabe Madsen,season,2025,7,-
466.p.10550,Gabe Madsen,season,2025,8,-
466.p.10550,Gabe Madsen,season,2025,9,-
466.p.10550,Gabe Madsen,season,2025,10,-
466.p.10550,Gabe Madsen,season,2025,11,-
466.p.10550,Gabe Madsen,season,2025,12,-
466.p.10550,Gabe Madsen,season,2025,13,-
466.p.10550,Gabe Madsen,season,2025,14,-
466.p.10550,Gabe Madsen,season,2025,15,-
466.p.10550,Gabe Madsen,season,2025,16,-
466.p.10550,Gabe Madsen,season,2025,17,-
466.p.10550,Gabe Madsen,season,2025,18,-
466.p.10550,Gabe Madsen,season,2025,19,-
466.p.10550,Gabe Madsen,season,2025,20,-
466.p.10550,Gabe Madsen,season,2025,21,-
466.p.10550,Gabe Madsen,season,2025,22,-
466.p.10550,Gabe Madsen,season,2025,23,-
466.p.10550,Gabe Madsen,season,2025,24,-
466.p.10550,Gabe Madsen,season,2025,25,-
466.p.10550,Gabe Madsen,season,2025,27,-
466.p.10550,Gabe Madsen,season,2025,28,-
466.p.10553,Lamont Butler,season,2025,0,-
466.p.10553,Lamont Butler,season,2025,1,-
466.p.10553,Lamont Butler,season,2025,2,-
466.p.10553,Lamont Butler,season,2025,3,-
466.p.10553,Lamont Butler,season,2025,4,-
466.p.10553,Lamont Butler,season,2025,5,-
466.p.10553,Lamont Butler,season,2025,6,-
466.p.10553,Lamont Butler,season,2025,7,-
466.p.10553,Lamont Butler,season,2025,8,-
466.p.10553,Lamont Butler,season,2025,9,-
466.p.10553,Lamont Butler,season,2025,10,-
466.p.10553,Lamont Butler,season,2025,11,-
466.p.10553,Lamont Butler,season,2025,12,-
466.p.10553,Lamont Butler,season,2025,13,-
466.p.10553,Lamont Butler,season,2025,14,-
466.p.10553,Lamont Butler,season,2025,15,-
466.p.10553,Lamont Butler,season,2025,16,-
466.p.10553,Lamont Butler,season,2025,17,-
466.p.10553,Lamont Butler,season,2025,18,-
466.p.10553,Lamont Butler,season,2025,19,-
466.p.10553,Lamont Butler,season,2025,20,-
466.p.10553,Lamont Butler,season,2025,21,-
466.p.10553,Lamont Butler,season,2025,22,-
466.p.10553,Lamont Butler,season,2025,23,-
466.p.10553,Lamont Butler,season,2025,24,-
466.p.10553,Lamont Butler,season,2025,25,-
466.p.10553,Lamont Butler,season,2025,27,-
466.p.10553,Lamont Butler,season,2025,28,-
466.p.10554,Kadary Richmond,season,2025,0,-
466.p.10554,Kadary Richmond,season,2025,1,-
466.p.10554,Kadary Richmond,season,2025,2,-
466.p.10554,Kadary Richmond,season,2025,3,-
466.p.10554,Kadary Richmond,season,2025,4,-
466.p.10554,Kadary Richmond,season,2025,5,-
466.p.10554,Kadary Richmond,season,2025,6,-
466.p.10554,Kadary Richmond,season,2025,7,-
466.p.10554,Kadary Richmond,season,2025,8,-
466.p.10554,Kadary Richmond,season,2025,9,-
466.p.10554,Kadary Richmond,season,2025,10,-
466.p.10554,Kadary Richmond,season,2025,11,-
466.p.10554,Kadary Richmond,season,2025,12,-
466.p.10554,Kadary Richmond,season,2025,13,-
466.p.10554,Kadary Richmond,season,2025,14,-
466.p.10554,Kadary Richmond,season,2025,15,-
466.p.10554,Kadary Richmond,season,2025,16,-
466.p.10554,Kadary Richmond,season,2025,17,-
466.p.10554,Kadary Richmond,season,2025,18,-
466.p.10554,Kadary Richmond,season,2025,19,-
466.p.10554,Kadary Richmond,season,2025,20,-
466.p.10554,Kadary Richmond,season,2025,21,-
466.p.10554,Kadary Richmond,season,2025,22,-
466.p.10554,Kadary Richmond,season,2025,23,-
466.p.10554,Kadary Richmond,season,2025,24,-
466.p.10554,Kadary Richmond,season,2025,25,-
466.p.10554,Kadary Richmond,season,2025,27,-
466.p.10554,Kadary Richmond,season,2025,28,-
466.p.10555,Steve Settle III,season,2025,0,-
466.p.10555,Steve Settle III,season,2025,1,-
466.p.10555,Steve Settle III,season,2025,2,-
466.p.10555,Steve Settle III,season,2025,3,-
466.p.10555,Steve Settle III,season,2025,4,-
466.p.10555,Steve Settle III,season,2025,5,-
466.p.10555,Steve Settle III,season,2025,6,-
466.p.10555,Steve Settle III,season,2025,7,-
466.p.10555,Steve Settle III,season,2025,8,-
466.p.10555,Steve Settle III,season,2025,9,-
466.p.10555,Steve Settle III,season,2025,10,-
466.p.10555,Steve Settle III,season,2025,11,-
466.p.10555,Steve Settle III,season,2025,12,-
466.p.10555,Steve Settle III,season,2025,13,-
466.p.10555,Steve Settle III,season,2025,14,-
466.p.10555,Steve Settle III,season,2025,15,-
466.p.10555,Steve Settle III,season,2025,16,-
466.p.10555,Steve Settle III,season,2025,17,-
466.p.10555,Steve Settle III,season,2025,18,-
466.p.10555,Steve Settle III,season,2025,19,-
466.p.10555,Steve Settle III,season,2025,20,-
466.p.10555,Steve Settle III,season,2025,21,-
466.p.10555,Steve Settle III,season,2025,22,-
466.p.10555,Steve Settle III,season,2025,23,-
466.p.10555,Steve Settle III,season,2025,24,-
466.p.10555,Steve Settle III,season,2025,25,-
466.p.10555,Steve Settle III,season,2025,27,-
466.p.10555,Steve Settle III,season,2025,28,-
466.p.10556,Darius Brown,season,2025,0,-
466.p.10556,Darius Brown,season,2025,1,-
466.p.10556,Darius Brown,season,2025,2,-
466.p.10556,Darius Brown,season,2025,3,-
466.p.10556,Darius Brown,season,2025,4,-
466.p.10556,Darius Brown,season,2025,5,-
466.p.10556,Darius Brown,season,2025,6,-
466.p.10556,Darius Brown,season,2025,7,-
466.p.10556,Darius Brown,season,2025,8,-
466.p.10556,Darius Brown,season,2025,9,-
466.p.10556,Darius Brown,season,2025,10,-
466.p.10556,Darius Brown,season,2025,11,-
466.p.10556,Darius Brown,season,2025,12,-
466.p.10556,Darius Brown,season,2025,13,-
466.p.10556,Darius Brown,season,2025,14,-
466.p.10556,Darius Brown,season,2025,15,-
466.p.10556,Darius Brown,season,2025,16,-
466.p.10556,Darius Brown,season,2025,17,-
466.p.10556,Darius Brown,season,2025,18,-
466.p.10556,Darius Brown,season,2025,19,-
466.p.10556,Darius Brown,season,2025,20,-
466.p.10556,Darius Brown,season,2025,21,-
466.p.10556,Darius Brown,season,2025,22,-
466.p.10556,Darius Brown,season,2025,23,-
466.p.10556,Darius Brown,season,2025,24,-
466.p.10556,Darius Brown,season,2025,25,-
466.p.10556,Darius Brown,season,2025,27,-
466.p.10556,Darius Brown,season,2025,28,-
466.p.10559,Julian Reese,season,2025,0,-
466.p.10559,Julian Reese,season,2025,1,-
466.p.10559,Julian Reese,season,2025,2,-
466.p.10559,Julian Reese,season,2025,3,-
466.p.10559,Julian Reese,season,2025,4,-
466.p.10559,Julian Reese,season,2025,5,-
466.p.10559,Julian Reese,season,2025,6,-
466.p.10559,Julian Reese,season,2025,7,-
466.p.10559,Julian Reese,season,2025,8,-
466.p.10559,Julian Reese,season,2025,9,-
466.p.10559,Julian Reese,season,2025,10,-
466.p.10559,Julian Reese,season,2025,11,-
466.p.10559,Julian Reese,season,2025,12,-
466.p.10559,Julian Reese,season,2025,13,-
466.p.10559,Julian Reese,season,2025,14,-
466.p.10559,Julian Reese,season,2025,15,-
466.p.10559,Julian Reese,season,2025,16,-
466.p.10559,Julian Reese,season,2025,17,-
466.p.10559,Julian Reese,season,2025,18,-
466.p.10559,Julian Reese,season,2025,19,-
466.p.10559,Julian Reese,season,2025,20,-
466.p.10559,Julian Reese,season,2025,21,-
466.p.10559,Julian Reese,season,2025,22,-
466.p.10559,Julian Reese,season,2025,23,-
466.p.10559,Julian Reese,season,2025,24,-
466.p.10559,Julian Reese,season,2025,25,-
466.p.10559,Julian Reese,season,2025,27,-
466.p.10559,Julian Reese,season,2025,28,-
466.p.3704,LeBron James,season,2025,0,6
466.p.3704,LeBron James,season,2025,1,-
466.p.3704,LeBron James,season,2025,2,197
466.p.3704,LeBron James,season,2025,3,80
466.p.3704,LeBron James,season,2025,4,33
466.p.3704,LeBron James,season,2025,5,.413
466.p.3704,LeBron James,season,2025,6,20
466.p.3704,LeBron James,season,2025,7,11
466.p.3704,LeBron James,season,2025,8,.550
466.p.3704,LeBron James,season,2025,9,27
466.p.3704,LeBron James,season,2025,10,7
466.p.3704,LeBron James,season,2025,11,.259
466.p.3704,LeBron James,season,2025,12,84
466.p.3704,LeBron James,season,2025,13,4
466.p.3704,LeBron James,season,2025,14,22
466.p.3704,LeBron James,season,2025,15,26
466.p.3704,LeBron James,season,2025,16,47
466.p.3704,LeBron James,season,2025,17,4
466.p.3704,LeBron James,season,2025,18,1
466.p.3704,LeBron James,season,2025,19,11
466.p.3704,LeBron James,season,2025,20,4.273
466.p.3704,LeBron James,season,2025,21,9
466.p.3704,LeBron James,season,2025,22,0
466.p.3704,LeBron James,season,2025,23,0
466.p.3704,LeBron James,season,2025,24,0
466.p.3704,LeBron James,season,2025,25,0
466.p.3704,LeBron James,season,2025,27,1
466.p.3704,LeBron James,season,2025,28,0
466.p.3930,Chris Paul,season,2025,0,16
466.p.3930,Chris Paul,season,2025,1,-
466.p.3930,Chris Paul,season,2025,2,228
466.p.3930,Chris Paul,season,2025,3,56
466.p.3930,Chris Paul,season,2025,4,18
466.p.3930,Chris Paul,season,2025,5,.321
466.p.3930,Chris Paul,season,2025,6,2
466.p.3930,Chris Paul,season,2025,7,1
466.p.3930,Chris Paul,season,2025,8,.500
466.p.3930,Chris Paul,season,2025,9,30
466.p.3930,Chris Paul,season,2025,10,10
466.p.3930,Chris Paul,season,2025,11,.333
466.p.3930,Chris Paul,season,2025,12,47
466.p.3930,Chris Paul,season,2025,13,6
466.p.3930,Chris Paul,season,2025,14,22
466.p.3930,Chris Paul,season,2025,15,28
466.p.3930,Chris Paul,season,2025,16,53
466.p.3930,Chris Paul,season,2025,17,11
466.p.3930,Chris Paul,season,2025,18,0
466.p.3930,Chris Paul,season,2025,19,16
466.p.3930,Chris Paul,season,2025,20,3.313
466.p.3930,Chris Paul,season,2025,21,23
466.p.3930,Chris Paul,season,2025,22,0
466.p.3930,Chris Paul,season,2025,23,1
466.p.3930,Chris Paul,season,2025,24,0
466.p.3930,Chris Paul,season,2025,25,0
466.p.3930,Chris Paul,season,2025,27,0
466.p.3930,Chris Paul,season,2025,28,0
466.p.4152,Kyle Lowry,season,2025,0,3
466.p.4152,Kyle Lowry,season,2025,1,-
466.p.4152,Kyle Lowry,season,2025,2,24
466.p.4152,Kyle Lowry,season,2025,3,4
466.p.4152,Kyle Lowry,season,2025,4,2
466.p.4152,Kyle Lowry,season,2025,5,.500
466.p.4152,Kyle Lowry,season,2025,6,0
466.p.4152,Kyle Lowry,season,2025,7,0
466.p.4152,Kyle Lowry,season,2025,8,-
466.p.4152,Kyle Lowry,season,2025,9,4
466.p.4152,Kyle Lowry,season,2025,10,2
466.p.4152,Kyle Lowry,season,2025,11,.500
466.p.4152,Kyle Lowry,season,2025,12,6
466.p.4152,Kyle Lowry,season,2025,13,0
466.p.4152,Kyle Lowry,season,2025,14,1
466.p.4152,Kyle Lowry,season,2025,15,1
466.p.4152,Kyle Lowry,season,2025,16,4
466.p.4152,Kyle Lowry,season,2025,17,1
466.p.4152,Kyle Lowry,season,2025,18,0
466.p.4152,Kyle Lowry,season,2025,19,0
466.p.4152,Kyle Lowry,season,2025,20,-
466.p.4152,Kyle Lowry,season,2025,21,1
466.p.4152,Kyle Lowry,season,2025,22,0
466.p.4152,Kyle Lowry,season,2025,23,0
466.p.4152,Kyle Lowry,season,2025,24,0
466.p.4152,Kyle Lowry,season,2025,25,0
466.p.4152,Kyle Lowry,season,2025,27,0
466.p.4152,Kyle Lowry,season,2025,28,0
466.p.4163,P.J. Tucker,season,2025,0,-
466.p.4163,P.J. Tucker,season,2025,1,-
466.p.4163,P.J. Tucker,season,2025,2,-
466.p.4163,P.J. Tucker,season,2025,3,-
466.p.4163,P.J. Tucker,season,2025,4,-
466.p.4163,P.J. Tucker,season,2025,5,-
466.p.4163,P.J. Tucker,season,2025,6,-
466.p.4163,P.J. Tucker,season,2025,7,-
466.p.4163,P.J. Tucker,season,2025,8,-
466.p.4163,P.J. Tucker,season,2025,9,-
466.p.4163,P.J. Tucker,season,2025,10,-
466.p.4163,P.J. Tucker,season,2025,11,-
466.p.4163,P.J. Tucker,season,2025,12,-
466.p.4163,P.J. Tucker,season,2025,13,-
466.p.4163,P.J. Tucker,season,2025,14,-
466.p.4163,P.J. Tucker,season,2025,15,-
466.p.4163,P.J. Tucker,season,2025,16,-
466.p.4163,P.J. Tucker,season,2025,17,-
466.p.4163,P.J. Tucker,season,2025,18,-
466.p.4163,P.J. Tucker,season,2025,19,-
466.p.4163,P.J. Tucker,season,2025,20,-
466.p.4163,P.J. Tucker,season,2025,21,-
466.p.4163,P.J. Tucker,season,2025,22,-
466.p.4163,P.J. Tucker,season,2025,23,-
466.p.4163,P.J. Tucker,season,2025,24,-
