player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10486,Chaz Lanier,season,2025,1,-,2025-12-07
466.p.10486,Chaz Lanier,season,2025,2,133,2025-12-07
466.p.10486,Chaz Lanier,season,2025,3,42,2025-12-07
466.p.10486,Chaz Lanier,season,2025,4,14,2025-12-07
466.p.10486,Chaz Lanier,season,2025,5,.333,2025-12-07
466.p.10486,Chaz Lanier,season,2025,6,3,2025-12-07
466.p.10486,Chaz Lanier,season,2025,7,3,2025-12-07
466.p.10486,Chaz Lanier,season,2025,8,1.000,2025-12-07
466.p.10486,Chaz Lanier,season,2025,9,37,2025-12-07
466.p.10486,Chaz Lanier,season,2025,10,12,2025-12-07
466.p.10486,Chaz Lanier,season,2025,11,.324,2025-12-07
466.p.10486,Chaz Lanier,season,2025,12,43,2025-12-07
466.p.10486,Chaz Lanier,season,2025,13,6,2025-12-07
466.p.10486,Chaz Lanier,season,2025,14,8,2025-12-07
466.p.10486,Chaz Lanier,season,2025,15,14,2025-12-07
466.p.10486,Chaz Lanier,season,2025,16,10,2025-12-07
466.p.10486,Chaz Lanier,season,2025,17,4,2025-12-07
466.p.10486,Chaz Lanier,season,2025,18,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,19,1,2025-12-07
466.p.10486,Chaz Lanier,season,2025,20,10.000,2025-12-07
466.p.10486,Chaz Lanier,season,2025,21,3,2025-12-07
466.p.10486,Chaz Lanier,season,2025,22,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,23,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,24,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,25,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,27,0,2025-12-07
466.p.10486,Chaz Lanier,season,2025,28,0,2025-12-07
466.p.10487,Kam Jones,season,2025,0,-,2025-12-07
466.p.10487,Kam Jones,season,2025,1,-,2025-12-07
466.p.10487,Kam Jones,season,2025,2,-,2025-12-07
466.p.10487,Kam Jones,season,2025,3,-,2025-12-07
466.p.10487,Kam Jones,season,2025,4,-,2025-12-07
466.p.10487,Kam Jones,season,2025,5,-,2025-12-07
466.p.10487,Kam Jones,season,2025,6,-,2025-12-07
466.p.10487,Kam Jones,season,2025,7,-,2025-12-07
466.p.10487,Kam Jones,season,2025,8,-,2025-12-07
466.p.10487,Kam Jones,season,2025,9,-,2025-12-07
466.p.10487,Kam Jones,season,2025,10,-,2025-12-07
466.p.10487,Kam Jones,season,2025,11,-,2025-12-07
466.p.10487,Kam Jones,season,2025,12,-,2025-12-07
466.p.10487,Kam Jones,season,2025,13,-,2025-12-07
466.p.10487,Kam Jones,season,2025,14,-,2025-12-07
466.p.10487,Kam Jones,season,2025,15,-,2025-12-07
466.p.10487,Kam Jones,season,2025,16,-,2025-12-07
466.p.10487,Kam Jones,season,2025,17,-,2025-12-07
466.p.10487,Kam Jones,season,2025,18,-,2025-12-07
466.p.10487,Kam Jones,season,2025,19,-,2025-12-07
466.p.10487,Kam Jones,season,2025,20,-,2025-12-07
466.p.10487,Kam Jones,season,2025,21,-,2025-12-07
466.p.10487,Kam Jones,season,2025,22,-,2025-12-07
466.p.10487,Kam Jones,season,2025,23,-,2025-12-07
466.p.10487,Kam Jones,season,2025,24,-,2025-12-07
466.p.10487,Kam Jones,season,2025,25,-,2025-12-07
466.p.10487,Kam Jones,season,2025,27,-,2025-12-07
466.p.10487,Kam Jones,season,2025,28,-,2025-12-07
466.p.10488,Adou Thiero,season,2025,0,7,2025-12-07
466.p.10488,Adou Thiero,season,2025,1,-,2025-12-07
466.p.10488,Adou Thiero,season,2025,2,47,2025-12-07
466.p.10488,Adou Thiero,season,2025,3,5,2025-12-07
466.p.10488,Adou Thiero,season,2025,4,3,2025-12-07
466.p.10488,Adou Thiero,season,2025,5,.600,2025-12-07
466.p.10488,Adou Thiero,season,2025,6,5,2025-12-07
466.p.10488,Adou Thiero,season,2025,7,4,2025-12-07
466.p.10488,Adou Thiero,season,2025,8,.800,2025-12-07
466.p.10488,Adou Thiero,season,2025,9,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,10,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,11,-,2025-12-07
466.p.10488,Adou Thiero,season,2025,12,10,2025-12-07
466.p.10488,Adou Thiero,season,2025,13,4,2025-12-07
466.p.10488,Adou Thiero,season,2025,14,2,2025-12-07
466.p.10488,Adou Thiero,season,2025,15,6,2025-12-07
466.p.10488,Adou Thiero,season,2025,16,1,2025-12-07
466.p.10488,Adou Thiero,season,2025,17,2,2025-12-07
466.p.10488,Adou Thiero,season,2025,18,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,19,3,2025-12-07
466.p.10488,Adou Thiero,season,2025,20,.333,2025-12-07
466.p.10488,Adou Thiero,season,2025,21,8,2025-12-07
466.p.10488,Adou Thiero,season,2025,22,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,23,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,24,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,25,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,27,0,2025-12-07
466.p.10488,Adou Thiero,season,2025,28,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,0,7,2025-12-07
466.p.10489,Jamir Watkins,season,2025,1,-,2025-12-07
466.p.10489,Jamir Watkins,season,2025,2,67,2025-12-07
466.p.10489,Jamir Watkins,season,2025,3,11,2025-12-07
466.p.10489,Jamir Watkins,season,2025,4,5,2025-12-07
466.p.10489,Jamir Watkins,season,2025,5,.455,2025-12-07
466.p.10489,Jamir Watkins,season,2025,6,4,2025-12-07
466.p.10489,Jamir Watkins,season,2025,7,4,2025-12-07
466.p.10489,Jamir Watkins,season,2025,8,1.000,2025-12-07
466.p.10489,Jamir Watkins,season,2025,9,5,2025-12-07
466.p.10489,Jamir Watkins,season,2025,10,1,2025-12-07
466.p.10489,Jamir Watkins,season,2025,11,.200,2025-12-07
466.p.10489,Jamir Watkins,season,2025,12,15,2025-12-07
466.p.10489,Jamir Watkins,season,2025,13,2,2025-12-07
466.p.10489,Jamir Watkins,season,2025,14,9,2025-12-07
466.p.10489,Jamir Watkins,season,2025,15,11,2025-12-07
466.p.10489,Jamir Watkins,season,2025,16,3,2025-12-07
466.p.10489,Jamir Watkins,season,2025,17,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,18,1,2025-12-07
466.p.10489,Jamir Watkins,season,2025,19,1,2025-12-07
466.p.10489,Jamir Watkins,season,2025,20,3.000,2025-12-07
466.p.10489,Jamir Watkins,season,2025,21,9,2025-12-07
466.p.10489,Jamir Watkins,season,2025,22,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,23,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,24,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,25,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,27,0,2025-12-07
466.p.10489,Jamir Watkins,season,2025,28,0,2025-12-07
466.p.10490,Alijah Martin,season,2025,0,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,1,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,2,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,3,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,4,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,5,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,6,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,7,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,8,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,9,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,10,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,11,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,12,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,13,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,14,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,15,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,16,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,17,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,18,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,19,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,20,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,21,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,22,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,23,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,24,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,25,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,27,-,2025-12-07
466.p.10490,Alijah Martin,season,2025,28,-,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,0,1,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,1,-,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,2,6,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,3,4,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,4,2,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,5,.500,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,6,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,7,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,8,-,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,9,4,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,10,2,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,11,.500,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,12,6,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,13,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,14,2,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,15,2,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,16,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,17,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,18,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,19,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,20,-,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,21,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,22,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,23,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,24,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,25,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,27,0,2025-12-07
466.p.10491,Jahmai Mashack,season,2025,28,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,0,15,2025-12-07
466.p.10492,Taelon Peter,season,2025,1,-,2025-12-07
466.p.10492,Taelon Peter,season,2025,2,106,2025-12-07
466.p.10492,Taelon Peter,season,2025,3,29,2025-12-07
466.p.10492,Taelon Peter,season,2025,4,7,2025-12-07
466.p.10492,Taelon Peter,season,2025,5,.241,2025-12-07
466.p.10492,Taelon Peter,season,2025,6,5,2025-12-07
466.p.10492,Taelon Peter,season,2025,7,4,2025-12-07
466.p.10492,Taelon Peter,season,2025,8,.800,2025-12-07
466.p.10492,Taelon Peter,season,2025,9,27,2025-12-07
466.p.10492,Taelon Peter,season,2025,10,6,2025-12-07
466.p.10492,Taelon Peter,season,2025,11,.222,2025-12-07
466.p.10492,Taelon Peter,season,2025,12,24,2025-12-07
466.p.10492,Taelon Peter,season,2025,13,4,2025-12-07
466.p.10492,Taelon Peter,season,2025,14,12,2025-12-07
466.p.10492,Taelon Peter,season,2025,15,16,2025-12-07
466.p.10492,Taelon Peter,season,2025,16,14,2025-12-07
466.p.10492,Taelon Peter,season,2025,17,2,2025-12-07
466.p.10492,Taelon Peter,season,2025,18,2,2025-12-07
466.p.10492,Taelon Peter,season,2025,19,9,2025-12-07
466.p.10492,Taelon Peter,season,2025,20,1.556,2025-12-07
466.p.10492,Taelon Peter,season,2025,21,6,2025-12-07
466.p.10492,Taelon Peter,season,2025,22,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,23,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,24,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,25,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,27,0,2025-12-07
466.p.10492,Taelon Peter,season,2025,28,0,2025-12-07
466.p.10493,John Tonje,season,2025,0,-,2025-12-07
466.p.10493,John Tonje,season,2025,1,-,2025-12-07
466.p.10493,John Tonje,season,2025,2,-,2025-12-07
466.p.10493,John Tonje,season,2025,3,-,2025-12-07
466.p.10493,John Tonje,season,2025,4,-,2025-12-07
466.p.10493,John Tonje,season,2025,5,-,2025-12-07
466.p.10493,John Tonje,season,2025,6,-,2025-12-07
466.p.10493,John Tonje,season,2025,7,-,2025-12-07
466.p.10493,John Tonje,season,2025,8,-,2025-12-07
466.p.10493,John Tonje,season,2025,9,-,2025-12-07
466.p.10493,John Tonje,season,2025,10,-,2025-12-07
466.p.10493,John Tonje,season,2025,11,-,2025-12-07
466.p.10493,John Tonje,season,2025,12,-,2025-12-07
466.p.10493,John Tonje,season,2025,13,-,2025-12-07
466.p.10493,John Tonje,season,2025,14,-,2025-12-07
466.p.10493,John Tonje,season,2025,15,-,2025-12-07
466.p.10493,John Tonje,season,2025,16,-,2025-12-07
466.p.10493,John Tonje,season,2025,17,-,2025-12-07
466.p.10493,John Tonje,season,2025,18,-,2025-12-07
466.p.10493,John Tonje,season,2025,19,-,2025-12-07
466.p.10493,John Tonje,season,2025,20,-,2025-12-07
466.p.10493,John Tonje,season,2025,21,-,2025-12-07
466.p.10493,John Tonje,season,2025,22,-,2025-12-07
466.p.10493,John Tonje,season,2025,23,-,2025-12-07
466.p.10493,John Tonje,season,2025,24,-,2025-12-07
466.p.10493,John Tonje,season,2025,25,-,2025-12-07
466.p.10493,John Tonje,season,2025,27,-,2025-12-07
466.p.10493,John Tonje,season,2025,28,-,2025-12-07
466.p.10494,Javon Small,season,2025,0,8,2025-12-07
466.p.10494,Javon Small,season,2025,1,-,2025-12-07
466.p.10494,Javon Small,season,2025,2,99,2025-12-07
466.p.10494,Javon Small,season,2025,3,28,2025-12-07
466.p.10494,Javon Small,season,2025,4,10,2025-12-07
466.p.10494,Javon Small,season,2025,5,.357,2025-12-07
466.p.10494,Javon Small,season,2025,6,10,2025-12-07
466.p.10494,Javon Small,season,2025,7,8,2025-12-07
466.p.10494,Javon Small,season,2025,8,.800,2025-12-07
466.p.10494,Javon Small,season,2025,9,19,2025-12-07
466.p.10494,Javon Small,season,2025,10,6,2025-12-07
466.p.10494,Javon Small,season,2025,11,.316,2025-12-07
466.p.10494,Javon Small,season,2025,12,34,2025-12-07
466.p.10494,Javon Small,season,2025,13,1,2025-12-07
466.p.10494,Javon Small,season,2025,14,7,2025-12-07
466.p.10494,Javon Small,season,2025,15,8,2025-12-07
466.p.10494,Javon Small,season,2025,16,22,2025-12-07
466.p.10494,Javon Small,season,2025,17,0,2025-12-07
466.p.10494,Javon Small,season,2025,18,1,2025-12-07
466.p.10494,Javon Small,season,2025,19,8,2025-12-07
466.p.10494,Javon Small,season,2025,20,2.750,2025-12-07
466.p.10494,Javon Small,season,2025,21,7,2025-12-07
466.p.10494,Javon Small,season,2025,22,0,2025-12-07
466.p.10494,Javon Small,season,2025,23,0,2025-12-07
466.p.10494,Javon Small,season,2025,24,0,2025-12-07
466.p.10494,Javon Small,season,2025,25,0,2025-12-07
466.p.10494,Javon Small,season,2025,27,0,2025-12-07
466.p.10494,Javon Small,season,2025,28,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,0,12,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,1,-,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,2,68,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,3,27,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,4,8,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,5,.296,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,6,5,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,7,5,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,8,1.000,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,9,16,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,10,3,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,11,.188,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,12,24,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,13,7,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,14,8,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,15,15,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,16,2,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,17,3,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,18,2,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,19,3,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,20,.667,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,21,9,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,22,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,23,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,24,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,25,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,27,0,2025-12-07
466.p.10495,Rasheer Fleming,season,2025,28,0,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,0,15,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,1,-,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,2,246,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,3,91,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,4,47,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,5,.516,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,6,23,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,7,19,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,8,.826,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,9,13,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,10,4,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,11,.308,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,12,117,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,13,15,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,14,47,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,15,62,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,16,13,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,17,5,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,18,8,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,19,9,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,20,1.444,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,21,29,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,22,1,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,23,0,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,24,0,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,25,0,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,27,1,2025-12-07
466.p.10496,Maxime Raynaud,season,2025,28,0,2025-12-07
466.p.10497,Micah Peavy,season,2025,0,20,2025-12-07
466.p.10497,Micah Peavy,season,2025,1,-,2025-12-07
466.p.10497,Micah Peavy,season,2025,2,330,2025-12-07
466.p.10497,Micah Peavy,season,2025,3,102,2025-12-07
466.p.10497,Micah Peavy,season,2025,4,41,2025-12-07
466.p.10497,Micah Peavy,season,2025,5,.402,2025-12-07
466.p.10497,Micah Peavy,season,2025,6,14,2025-12-07
466.p.10497,Micah Peavy,season,2025,7,10,2025-12-07
466.p.10497,Micah Peavy,season,2025,8,.714,2025-12-07
466.p.10497,Micah Peavy,season,2025,9,32,2025-12-07
466.p.10497,Micah Peavy,season,2025,10,6,2025-12-07
466.p.10497,Micah Peavy,season,2025,11,.188,2025-12-07
466.p.10497,Micah Peavy,season,2025,12,98,2025-12-07
466.p.10497,Micah Peavy,season,2025,13,22,2025-12-07
466.p.10497,Micah Peavy,season,2025,14,28,2025-12-07
466.p.10497,Micah Peavy,season,2025,15,50,2025-12-07
466.p.10497,Micah Peavy,season,2025,16,23,2025-12-07
466.p.10497,Micah Peavy,season,2025,17,13,2025-12-07
466.p.10497,Micah Peavy,season,2025,18,2,2025-12-07
466.p.10497,Micah Peavy,season,2025,19,9,2025-12-07
466.p.10497,Micah Peavy,season,2025,20,2.556,2025-12-07
466.p.10497,Micah Peavy,season,2025,21,35,2025-12-07
466.p.10497,Micah Peavy,season,2025,22,0,2025-12-07
466.p.10497,Micah Peavy,season,2025,23,0,2025-12-07
466.p.10497,Micah Peavy,season,2025,24,0,2025-12-07
466.p.10497,Micah Peavy,season,2025,25,1,2025-12-07
466.p.10497,Micah Peavy,season,2025,27,0,2025-12-07
466.p.10497,Micah Peavy,season,2025,28,0,2025-12-07
466.p.10498,Sion James,season,2025,0,23,2025-12-07
466.p.10498,Sion James,season,2025,1,-,2025-12-07
466.p.10498,Sion James,season,2025,2,601,2025-12-07
466.p.10498,Sion James,season,2025,3,113,2025-12-07
466.p.10498,Sion James,season,2025,4,47,2025-12-07
466.p.10498,Sion James,season,2025,5,.416,2025-12-07
466.p.10498,Sion James,season,2025,6,35,2025-12-07
466.p.10498,Sion James,season,2025,7,30,2025-12-07
466.p.10498,Sion James,season,2025,8,.857,2025-12-07
466.p.10498,Sion James,season,2025,9,71,2025-12-07
466.p.10498,Sion James,season,2025,10,27,2025-12-07
466.p.10498,Sion James,season,2025,11,.380,2025-12-07
466.p.10498,Sion James,season,2025,12,151,2025-12-07
466.p.10498,Sion James,season,2025,13,10,2025-12-07
466.p.10498,Sion James,season,2025,14,62,2025-12-07
466.p.10498,Sion James,season,2025,15,72,2025-12-07
466.p.10498,Sion James,season,2025,16,35,2025-12-07
466.p.10498,Sion James,season,2025,17,17,2025-12-07
466.p.10498,Sion James,season,2025,18,11,2025-12-07
466.p.10498,Sion James,season,2025,19,22,2025-12-07
466.p.10498,Sion James,season,2025,20,1.591,2025-12-07
466.p.10498,Sion James,season,2025,21,38,2025-12-07
466.p.10498,Sion James,season,2025,22,0,2025-12-07
466.p.10498,Sion James,season,2025,23,0,2025-12-07
466.p.10498,Sion James,season,2025,24,0,2025-12-07
466.p.10498,Sion James,season,2025,25,0,2025-12-07
466.p.10498,Sion James,season,2025,27,0,2025-12-07
466.p.10498,Sion James,season,2025,28,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,0,6,2025-12-07
466.p.10499,Hunter Sallis,season,2025,1,-,2025-12-07
466.p.10499,Hunter Sallis,season,2025,2,25,2025-12-07
466.p.10499,Hunter Sallis,season,2025,3,5,2025-12-07
466.p.10499,Hunter Sallis,season,2025,4,3,2025-12-07
466.p.10499,Hunter Sallis,season,2025,5,.600,2025-12-07
466.p.10499,Hunter Sallis,season,2025,6,2,2025-12-07
466.p.10499,Hunter Sallis,season,2025,7,1,2025-12-07
466.p.10499,Hunter Sallis,season,2025,8,.500,2025-12-07
466.p.10499,Hunter Sallis,season,2025,9,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,10,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,11,-,2025-12-07
466.p.10499,Hunter Sallis,season,2025,12,7,2025-12-07
466.p.10499,Hunter Sallis,season,2025,13,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,14,1,2025-12-07
466.p.10499,Hunter Sallis,season,2025,15,1,2025-12-07
466.p.10499,Hunter Sallis,season,2025,16,4,2025-12-07
466.p.10499,Hunter Sallis,season,2025,17,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,18,1,2025-12-07
466.p.10499,Hunter Sallis,season,2025,19,5,2025-12-07
466.p.10499,Hunter Sallis,season,2025,20,.800,2025-12-07
466.p.10499,Hunter Sallis,season,2025,21,2,2025-12-07
466.p.10499,Hunter Sallis,season,2025,22,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,23,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,24,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,25,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,27,0,2025-12-07
466.p.10499,Hunter Sallis,season,2025,28,0,2025-12-07
466.p.10500,Mark Sears,season,2025,0,7,2025-12-07
466.p.10500,Mark Sears,season,2025,1,-,2025-12-07
466.p.10500,Mark Sears,season,2025,2,26,2025-12-07
466.p.10500,Mark Sears,season,2025,3,13,2025-12-07
466.p.10500,Mark Sears,season,2025,4,6,2025-12-07
466.p.10500,Mark Sears,season,2025,5,.462,2025-12-07
466.p.10500,Mark Sears,season,2025,6,8,2025-12-07
466.p.10500,Mark Sears,season,2025,7,6,2025-12-07
466.p.10500,Mark Sears,season,2025,8,.750,2025-12-07
466.p.10500,Mark Sears,season,2025,9,8,2025-12-07
466.p.10500,Mark Sears,season,2025,10,4,2025-12-07
466.p.10500,Mark Sears,season,2025,11,.500,2025-12-07
466.p.10500,Mark Sears,season,2025,12,22,2025-12-07
466.p.10500,Mark Sears,season,2025,13,1,2025-12-07
466.p.10500,Mark Sears,season,2025,14,1,2025-12-07
466.p.10500,Mark Sears,season,2025,15,2,2025-12-07
466.p.10500,Mark Sears,season,2025,16,2,2025-12-07
466.p.10500,Mark Sears,season,2025,17,0,2025-12-07
466.p.10500,Mark Sears,season,2025,18,0,2025-12-07
466.p.10500,Mark Sears,season,2025,19,4,2025-12-07
466.p.10500,Mark Sears,season,2025,20,.500,2025-12-07
466.p.10500,Mark Sears,season,2025,21,4,2025-12-07
466.p.10500,Mark Sears,season,2025,22,0,2025-12-07
466.p.10500,Mark Sears,season,2025,23,0,2025-12-07
466.p.10500,Mark Sears,season,2025,24,0,2025-12-07
466.p.10500,Mark Sears,season,2025,25,0,2025-12-07
466.p.10500,Mark Sears,season,2025,27,0,2025-12-07
466.p.10500,Mark Sears,season,2025,28,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,0,1,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,1,-,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,2,5,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,3,2,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,4,1,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,5,.500,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,6,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,7,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,8,-,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,9,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,10,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,11,-,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,12,2,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,13,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,14,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,15,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,16,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,17,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,18,1,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,19,2,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,20,.000,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,21,2,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,22,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,23,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,24,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,25,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,27,0,2025-12-07
466.p.10501,Hunter Dickinson,season,2025,28,0,2025-12-07
